Nom du département,reg,Dep
Ain,84,01
Aisne,32,02
Allier,84,03
Alpes-de-Haute-Provence,93,04
Hautes-Alpes,93,05
Alpes-Maritimes,93,06
Ardèche,84,07
Ardennes,44,08
Ariège,76,09
Aube,44,10
Aude,76,11
Aveyron,76,12
Bouches-du-Rhône,93,13
Calvados,28,14
Cantal,84,15
Charente,75,16
Charente-Maritime,75,17
Cher,24,18
Corrèze,75,19
Corse-du-Sud,94,2A
Haute-Corse,94,2B
Côte-d'Or,27,21
Côtes-d'Armor,53,22
Creuse,75,23
Dordogne,75,24
Doubs,27,25
Drôme,84,26
Eure,28,27
Eure-et-Loir,24,28
Finistère,53,29
Gard,76,30
Haute-Garonne,76,31
Gers,76,32
Gironde,75,33
Hérault,76,34
Ille-et-Vilaine,53,35
Indre,24,36
Indre-et-Loire,24,37
Isère,84,38
Jura,27,39
Landes,75,40
Loir-et-Cher,24,41
Loire,84,42
Haute-Loire,84,43
Loire-Atlantique,52,44
Loiret,24,45
Lot,76,46
Lot-et-Garonne,75,47
Lozère,76,48
Maine-et-Loire,52,49
Manche,28,50
Marne,44,51
Haute-Marne,44,52
Mayenne,52,53
Meurthe-et-Moselle,44,54
Meuse,44,55
Morbihan,53,56
Moselle,44,57
Nièvre,27,58
Nord,32,59
Oise,32,60
Orne,28,61
Pas-de-Calais,32,62
Puy-de-Dôme,84,63
Pyrénées-Atlantiques,75,64
Hautes-Pyrénées,76,65
Pyrénées-Orientales,76,66
Bas-Rhin,44,67
Haut-Rhin,44,68
Rhône,84,69
Haute-Saône,27,70
Saône-et-Loire,27,71
Sarthe,52,72
Savoie,84,73
Haute-Savoie,84,74
Paris,11,75
Seine-Maritime,28,76
Seine-et-Marne,11,77
Yvelines,11,78
Deux-Sèvres,75,79
Somme,32,80
Tarn,76,81
Tarn-et-Garonne,76,82
Var,93,83
Vaucluse,93,84
Vendée,52,85
Vienne,75,86
Haute-Vienne,75,87
Vosges,44,88
Yonne,27,89
Territoire de Belfort,27,90
Essonne,11,91
Hauts-de-Seine,11,92
Seine-Saint-Denis,11,93
Val-de-Marne,11,94
Val-d'Oise,11,95
